188 1708452620 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452621 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452622 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452623 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452624 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452625 101736,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452626 101736,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452627 101736,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452628 101736,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452629 101736,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452630 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452631 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452632 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452633 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452634 5551,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452635 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452636 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452637 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452638 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452639 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452640 185356,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452641 185356,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452642 185356,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452643 185356,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452644 185356,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452645 13604,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452646 13604,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452647 13604,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452648 13604,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452649 13604,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452650 5313,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452651 5313,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452652 5313,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452653 5313,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452654 5313,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452655 3563,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452656 3563,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452657 3563,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452658 3563,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452659 3563,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452665 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452666 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452667 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452668 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452669 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452670 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452671 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452672 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452673 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452674 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452675 96468,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452676 96468,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452677 96468,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452678 96468,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452679 96468,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452680 5872,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452681 5872,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452682 5872,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452683 5872,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452684 5872,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452685 13041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452686 13041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452687 13041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452749 96766,200000 -1,000000 96766,200000 96766,200000 0,000000
188 1708452748 96766,200000 -1,000000 96766,200000 96766,200000 0,000000
188 1708452747 96766,200000 -1,000000 96766,200000 96766,200000 0,000000
188 1708452746 96766,200000 -1,000000 96766,200000 96766,200000 0,000000
188 1708452745 96766,200000 -1,000000 96766,200000 96766,200000 0,000000
188 1708452744 216370,600000 -1,000000 216370,600000 216370,600000 0,000000
188 1708452743 216370,600000 -1,000000 216370,600000 216370,600000 0,000000
188 1708452742 216370,600000 -1,000000 216370,600000 216370,600000 0,000000
188 1708452741 216370,600000 -1,000000 216370,600000 216370,600000 0,000000
188 1708452740 216370,600000 -1,000000 216370,600000 216370,600000 0,000000
188 1708452739 2493,400000 -1,000000 2493,400000 2493,400000 0,000000
188 1708452738 2493,400000 -1,000000 2493,400000 2493,400000 0,000000
188 1708452737 2493,400000 -1,000000 2493,400000 2493,400000 0,000000
188 1708452736 2493,400000 -1,000000 2493,400000 2493,400000 0,000000
188 1708452735 2493,400000 -1,000000 2493,400000 2493,400000 0,000000
188 1708452734 13865,600000 -1,000000 13865,600000 13865,600000 0,000000
188 1708452733 13865,600000 -1,000000 13865,600000 13865,600000 0,000000
188 1708452732 13865,600000 -1,000000 13865,600000 13865,600000 0,000000
188 1708452731 13865,600000 -1,000000 13865,600000 13865,600000 0,000000
188 1708452730 13865,600000 -1,000000 13865,600000 13865,600000 0,000000
188 1708452729 4990,000000 -1,000000 4990,000000 4990,000000 0,000000
188 1708452728 4990,000000 -1,000000 4990,000000 4990,000000 0,000000
188 1708452727 4990,000000 -1,000000 4990,000000 4990,000000 0,000000
188 1708452726 4990,000000 -1,000000 4990,000000 4990,000000 0,000000
188 1708452725 4990,000000 -1,000000 4990,000000 4990,000000 0,000000
188 1708452719 6114,800000 -1,000000 6114,800000 6114,800000 0,000000
188 1708452718 6114,800000 -1,000000 6114,800000 6114,800000 0,000000
188 1708452717 6114,800000 -1,000000 6114,800000 6114,800000 0,000000
188 1708452716 6114,800000 -1,000000 6114,800000 6114,800000 0,000000
188 1708452715 6114,800000 -1,000000 6114,800000 6114,800000 0,000000
188 1708452709 5543,800000 -1,000000 5543,800000 5543,800000 0,000000
188 1708452708 5543,800000 -1,000000 5543,800000 5543,800000 0,000000
188 1708452707 5543,800000 -1,000000 5543,800000 5543,800000 0,000000
188 1708452706 5543,800000 -1,000000 5543,800000 5543,800000 0,000000
188 1708452705 5543,800000 -1,000000 5543,800000 5543,800000 0,000000
188 1708452704 6056,000000 -1,000000 6056,000000 6056,000000 0,000000
188 1708452703 6056,000000 -1,000000 6056,000000 6056,000000 0,000000
188 1708452702 6056,000000 -1,000000 6056,000000 6056,000000 0,000000
188 1708452701 6056,000000 -1,000000 6056,000000 6056,000000 0,000000
188 1708452700 6056,000000 -1,000000 6056,000000 6056,000000 0,000000
188 1708452699 95257,800000 -1,000000 95257,800000 95257,800000 0,000000
188 1708452698 95257,800000 -1,000000 95257,800000 95257,800000 0,000000
188 1708452697 95257,800000 -1,000000 95257,800000 95257,800000 0,000000
188 1708452696 95257,800000 -1,000000 95257,800000 95257,800000 0,000000
188 1708452695 95257,800000 -1,000000 95257,800000 95257,800000 0,000000
188 1708452694 15008,000000 -1,000000 15008,000000 15008,000000 0,000000
188 1708452693 15008,000000 -1,000000 15008,000000 15008,000000 0,000000
188 1708452692 15008,000000 -1,000000 15008,000000 15008,000000 0,000000
188 1708452691 15008,000000 -1,000000 15008,000000 15008,000000 0,000000
188 1708452690 15008,000000 -1,000000 15008,000000 15008,000000 0,000000
188 1708452689 13041,800000 -1,000000 13041,800000 13041,800000 0,000000
188 1708452688 13041,800000 -1,000000 13041,800000 13041,800000 0,000000
188 1708452688 13041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452689 13041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452690 15008,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452691 15008,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452692 15008,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452693 15008,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452694 15008,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452695 95257,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452696 95257,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452697 95257,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452698 95257,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452699 95257,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452700 6056,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452701 6056,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452702 6056,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452703 6056,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452704 6056,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452705 5543,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452706 5543,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452707 5543,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452708 5543,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452709 5543,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452715 6114,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452716 6114,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452717 6114,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452718 6114,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452719 6114,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452725 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452726 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452727 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452728 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452729 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452730 13865,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452731 13865,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452732 13865,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452733 13865,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452734 13865,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452735 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452736 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452737 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452738 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452739 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452740 216370,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452741 216370,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452742 216370,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452743 216370,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452744 216370,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452745 96766,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452746 96766,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452747 96766,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452748 96766,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452749 96766,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452750 5550,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452751 5550,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452752 5550,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452753 5550,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452754 5550,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452755 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452756 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452757 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452758 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452759 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452760 13920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452761 13920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452762 13920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452763 13920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452764 13920,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452765 101107,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452766 101107,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452767 101107,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452768 101107,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452769 101107,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452775 3562,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452776 3562,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452777 3562,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452778 3562,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452779 3562,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452785 4989,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452786 4989,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452787 4989,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452788 4989,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452789 4989,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452790 206653,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452791 206653,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452792 206653,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452793 206653,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452794 206653,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452800 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452801 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452802 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452803 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452804 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452805 7994,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452806 7994,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452807 7994,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452808 7994,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452809 7994,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452810 13358,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452811 13358,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452812 13358,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452813 13358,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452814 13358,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452815 93470,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452816 93470,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452817 93470,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452818 93470,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452819 93470,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452820 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452821 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452822 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452823 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452824 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452825 5553,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452826 5553,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452827 5553,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452828 5553,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452829 5553,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452830 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452831 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452832 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452833 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452834 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452835 105856,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452836 105856,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452837 105856,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452838 105856,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452839 105856,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452840 187786,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452841 187786,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452842 187786,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452843 187786,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452844 187786,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452845 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452846 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452847 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452848 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452849 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452850 8555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452851 8555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452852 8555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452853 8555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452854 8555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452860 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452861 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452862 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452863 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452864 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452865 8054,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452866 8054,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452867 8054,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452868 8054,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452869 8054,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452870 5549,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452871 5549,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452872 5549,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452873 5549,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452874 5549,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452880 8549,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452881 8549,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452882 8549,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452883 8549,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452884 8549,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452885 15095,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452886 15095,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452887 15095,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452888 15095,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452889 15095,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452890 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452891 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452892 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452893 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452894 7803,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452895 180724,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452896 180724,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452897 180724,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452898 180724,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452899 180724,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452900 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452901 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452902 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452903 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452904 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452905 10822,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452906 10822,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452907 10822,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452908 10822,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452909 10822,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452910 11111,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452911 11111,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452912 11111,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452913 11111,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452914 11111,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452915 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452916 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452917 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452918 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452919 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452920 8872,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452921 8872,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452922 8872,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452923 8872,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452924 8872,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452925 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452926 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452927 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452928 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452929 2493,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452930 5553,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452931 5553,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452932 5553,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452933 5553,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452934 5553,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452940 11101,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452941 11101,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452942 11101,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452943 11101,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452944 11101,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452945 189418,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452946 189418,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452947 189418,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452948 189418,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452949 189418,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452950 5501,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452951 5501,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452952 5501,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452953 5501,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452954 5501,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452955 109533,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452956 109533,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452957 109533,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452958 109533,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452959 109533,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452965 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452966 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452967 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452968 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452969 4990,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452970 13352,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452971 13352,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452972 13352,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452973 13352,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452974 13352,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452980 110816,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452981 110816,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452982 110816,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452983 110816,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452984 110816,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452985 8053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452986 8053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452987 8053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452988 8053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452989 8053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452990 8041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452991 8041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452992 8041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452993 8041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452994 8041,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452995 191687,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452996 191687,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452997 191687,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452998 191687,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452999 191687,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453000 8362,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453001 8362,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453002 8362,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453003 8362,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453004 8362,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453005 5542,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453006 5542,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453007 5542,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453008 5542,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453009 5542,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453015 6115,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453016 6115,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453017 6115,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453018 6115,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453019 6115,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453020 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453021 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453022 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453023 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453024 2494,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453025 105593,400000 -1,000000 -101,000000 0,000000 0,000000
