167 1708452576 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452577 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452578 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452579 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452580 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452581 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452582 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452583 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452584 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452585 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452586 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452587 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452588 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452589 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452590 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452591 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452592 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452593 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452594 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452595 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452596 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452597 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452598 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452599 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452600 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452601 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452602 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452603 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452604 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452605 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452606 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452607 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452608 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452609 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452610 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452611 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452612 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452613 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452614 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452615 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452616 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452617 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452618 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452619 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452620 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452621 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452622 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452623 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452624 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452625 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452626 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452627 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452628 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452629 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452630 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452631 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452632 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452633 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452634 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452635 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452636 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452637 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452638 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452639 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452640 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452641 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452642 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452643 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452644 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452645 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452646 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452647 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452648 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452649 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452650 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452651 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452652 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452653 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452654 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452660 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452661 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452662 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452663 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452664 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452665 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452666 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452667 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452668 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452669 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452670 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452671 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452672 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452673 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452674 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452675 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452676 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452677 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452678 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452679 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452680 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452681 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452682 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452683 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452684 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452685 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452686 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452687 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452749 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452748 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452747 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452746 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452745 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452744 1,200000 -1,000000 1,200000 1,200000 0,000000
167 1708452743 1,200000 -1,000000 1,200000 1,200000 0,000000
167 1708452742 1,200000 -1,000000 1,200000 1,200000 0,000000
167 1708452741 1,200000 -1,000000 1,200000 1,200000 0,000000
167 1708452740 1,200000 -1,000000 1,200000 1,200000 0,000000
167 1708452739 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452738 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452737 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452736 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452735 1,400000 -1,000000 1,400000 1,400000 0,000000
167 1708452734 1,000000 -1,000000 1,000000 1,000000 0,000000
167 1708452733 1,000000 -1,000000 1,000000 1,000000 0,000000
167 1708452732 1,000000 -1,000000 1,000000 1,000000 0,000000
167 1708452731 1,000000 -1,000000 1,000000 1,000000 0,000000
167 1708452730 1,000000 -1,000000 1,000000 1,000000 0,000000
167 1708452729 2,600000 -1,000000 2,600000 2,600000 0,000000
167 1708452728 2,600000 -1,000000 2,600000 2,600000 0,000000
167 1708452727 2,600000 -1,000000 2,600000 2,600000 0,000000
167 1708452726 2,600000 -1,000000 2,600000 2,600000 0,000000
167 1708452725 2,600000 -1,000000 2,600000 2,600000 0,000000
167 1708452724 0,400000 -1,000000 0,400000 0,400000 0,000000
167 1708452723 0,400000 -1,000000 0,400000 0,400000 0,000000
167 1708452722 0,400000 -1,000000 0,400000 0,400000 0,000000
167 1708452721 0,400000 -1,000000 0,400000 0,400000 0,000000
167 1708452720 0,400000 -1,000000 0,400000 0,400000 0,000000
167 1708452719 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452718 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452717 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452716 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452715 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452714 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452713 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452712 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452711 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452710 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452709 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452708 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452707 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452706 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452705 0,200000 -1,000000 0,200000 0,200000 0,000000
167 1708452704 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452703 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452702 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452701 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452700 0,800000 -1,000000 0,800000 0,800000 0,000000
167 1708452699 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452698 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452697 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452696 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452695 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452694 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452693 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452692 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452691 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452690 1,800000 -1,000000 1,800000 1,800000 0,000000
167 1708452689 1,600000 -1,000000 1,600000 1,600000 0,000000
167 1708452688 1,600000 -1,000000 1,600000 1,600000 0,000000
167 1708452688 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452689 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452690 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452691 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452692 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452693 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452694 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452695 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452696 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452697 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452698 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452699 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452700 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452701 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452702 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452703 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452704 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452705 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452706 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452707 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452708 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452709 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452710 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452711 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452712 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452713 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452714 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452715 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452716 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452717 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452718 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452719 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452720 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452721 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452722 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452723 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452724 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452725 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452726 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452727 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452728 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452729 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452730 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452731 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452732 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452733 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452734 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452735 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452736 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452737 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452738 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452739 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452740 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452741 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452742 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452743 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452744 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452745 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452746 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452747 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452748 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452749 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452750 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452751 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452752 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452753 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452754 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452755 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452756 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452757 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452758 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452759 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452760 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452761 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452762 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452763 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452764 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452765 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452766 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452767 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452768 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452769 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452770 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452771 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452772 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452773 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452774 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452780 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452781 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452782 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452783 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452784 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452785 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452786 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452787 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452788 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452789 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452790 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452791 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452792 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452793 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452794 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452795 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452796 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452797 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452798 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452799 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452800 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452801 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452802 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452803 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452804 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452805 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452806 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452807 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452808 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452809 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452810 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452811 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452812 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452813 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452814 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452815 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452816 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452817 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452818 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452819 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452820 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452821 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452822 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452823 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452824 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452825 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452826 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452827 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452828 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452829 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452830 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452831 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452832 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452833 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452834 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452835 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452836 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452837 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452838 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452839 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452840 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452841 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452842 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452843 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452844 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452845 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452846 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452847 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452848 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452849 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452850 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452851 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452852 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452853 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452854 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452855 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452856 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452857 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452858 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452859 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452860 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452861 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452862 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452863 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452864 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452865 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452866 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452867 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452868 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452869 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452870 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452871 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452872 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452873 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452874 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452875 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452876 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452877 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452878 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452879 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452880 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452881 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452882 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452883 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452884 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452885 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452886 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452887 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452888 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452889 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452890 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452891 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452892 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452893 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452894 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452895 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452896 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452897 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452898 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452899 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452900 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452901 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452902 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452903 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452904 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452905 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452906 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452907 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452908 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452909 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452910 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452911 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452912 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452913 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452914 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452915 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452916 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452917 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452918 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452919 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452920 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452921 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452922 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452923 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452924 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452925 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452926 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452927 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452928 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452929 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452930 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452931 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452932 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452933 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452934 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452935 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452936 1,200000 -1,000000 -101,000000 0,000000 0,000000
