186 1708452398 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452399 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452400 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452401 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452402 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452398 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452399 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452400 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452401 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452402 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452403 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452404 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452405 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452406 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452407 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452403 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452404 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452405 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452406 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452407 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452408 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452409 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452410 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452411 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452412 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452408 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452409 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452410 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452411 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452412 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452413 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452414 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452413 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452414 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452420 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452421 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452422 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452420 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452421 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452422 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452423 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452424 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452425 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452426 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452427 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452423 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452424 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452425 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452426 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452427 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452428 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452429 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452430 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452431 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452432 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452428 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452429 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452430 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452431 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452432 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452433 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452434 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452435 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452436 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452437 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452433 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452434 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452435 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452436 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452437 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452438 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452439 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452440 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452441 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452442 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452443 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452444 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452445 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452446 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452447 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452438 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452439 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452440 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452441 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452442 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452443 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452444 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452445 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452446 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452447 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452448 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452449 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452450 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452451 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452452 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452448 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452449 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452450 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452451 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452452 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452453 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452454 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452453 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452454 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452455 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452456 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452457 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452460 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452461 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452462 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452458 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452459 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452460 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452461 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452462 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452463 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452464 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452465 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452466 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452467 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452463 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452464 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452465 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452466 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452467 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452468 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452469 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452468 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452469 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452470 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452471 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452472 0,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452475 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452476 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452477 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452473 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452474 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452475 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452476 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452477 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452478 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452479 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452480 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452481 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452482 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452478 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452479 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452480 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452481 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452482 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452483 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452484 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452485 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452486 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452487 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452483 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452484 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452485 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452486 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452487 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452488 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452489 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452490 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452491 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452492 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452488 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452489 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452490 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452491 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452492 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452493 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452494 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452495 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452496 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452497 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452493 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452494 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452495 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452496 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452497 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452498 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452499 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452505 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452506 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452507 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452498 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452499 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452505 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452506 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452507 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452508 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452509 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452510 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452511 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452512 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452508 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452509 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452510 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452511 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452512 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452513 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452514 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452515 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452516 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452517 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452513 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452514 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452515 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452516 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452517 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452518 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452519 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452520 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452521 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452522 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452518 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452519 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452520 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452521 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452522 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452523 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452524 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452525 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452526 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452527 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452523 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452524 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452525 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452526 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452527 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452528 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452529 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452530 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452531 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452532 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452528 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452529 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452530 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452531 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452532 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452533 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452534 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452535 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452536 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452537 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452533 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452534 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452535 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452536 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452537 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452538 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452539 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452540 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452541 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452542 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452538 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452539 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452540 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452541 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452542 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452543 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452544 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452545 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452546 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452547 3,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452543 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452544 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452545 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452546 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452547 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452548 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452549 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452550 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452551 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452552 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452548 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452549 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452550 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452551 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452552 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452553 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452554 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452553 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452554 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452555 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452556 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452557 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452558 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452559 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452565 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452566 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452567 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452565 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452566 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452567 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452568 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452569 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452570 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452571 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452572 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452568 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452569 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452570 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452571 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452572 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452573 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452574 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452575 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452576 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452577 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452573 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452574 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452575 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452576 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452577 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452578 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452579 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452580 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452581 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452582 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452578 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452579 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452580 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452581 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452582 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452583 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452584 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452585 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452586 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452587 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452583 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452584 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452585 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452586 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452587 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452588 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452589 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452588 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452589 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452590 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452591 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452592 0,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452595 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452596 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452597 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452598 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452599 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452600 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452601 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452602 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452603 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452604 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452605 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452606 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452607 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452593 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452594 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452595 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452596 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452597 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452598 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452599 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452600 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452601 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452602 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452603 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452604 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452605 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452606 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452607 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452608 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452609 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452610 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452611 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452612 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452608 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452609 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452610 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452611 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452612 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452613 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452614 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452615 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452616 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452617 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452613 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452614 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452615 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452616 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452617 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452618 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452619 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452620 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452621 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452622 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452618 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452619 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452620 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452621 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452622 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452623 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452624 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452625 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452626 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452627 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452623 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452624 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452625 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452626 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452627 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452628 0,800000 -1,000000 -101,000000 0,000000 0,000000
