190 1708452606 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452607 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452608 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452609 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452610 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452611 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452612 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452613 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452614 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452615 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452616 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452617 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452618 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452619 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452620 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452621 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452622 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452623 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452624 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452625 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452626 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452627 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452628 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452629 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452630 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452631 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452632 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452633 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452634 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452635 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452636 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452637 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452638 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452639 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452640 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452641 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452642 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452643 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452644 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452645 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452646 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452647 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452648 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452649 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452650 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452651 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452652 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452653 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452654 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452665 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452666 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452667 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452668 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452669 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452670 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452671 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452672 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452673 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452674 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452675 5,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452676 5,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452677 5,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452678 5,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452679 5,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452680 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452681 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452682 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452683 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452684 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452685 7,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452686 7,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452687 7,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452749 4,800000 -1,000000 4,800000 4,800000 0,000000
190 1708452748 4,800000 -1,000000 4,800000 4,800000 0,000000
190 1708452747 4,800000 -1,000000 4,800000 4,800000 0,000000
190 1708452746 4,800000 -1,000000 4,800000 4,800000 0,000000
190 1708452745 4,800000 -1,000000 4,800000 4,800000 0,000000
190 1708452744 5,000000 -1,000000 5,000000 5,000000 0,000000
190 1708452743 5,000000 -1,000000 5,000000 5,000000 0,000000
190 1708452742 5,000000 -1,000000 5,000000 5,000000 0,000000
190 1708452741 5,000000 -1,000000 5,000000 5,000000 0,000000
190 1708452740 5,000000 -1,000000 5,000000 5,000000 0,000000
190 1708452739 2,000000 -1,000000 2,000000 2,000000 0,000000
190 1708452738 2,000000 -1,000000 2,000000 2,000000 0,000000
190 1708452737 2,000000 -1,000000 2,000000 2,000000 0,000000
190 1708452736 2,000000 -1,000000 2,000000 2,000000 0,000000
190 1708452735 2,000000 -1,000000 2,000000 2,000000 0,000000
190 1708452734 6,800000 -1,000000 6,800000 6,800000 0,000000
190 1708452733 6,800000 -1,000000 6,800000 6,800000 0,000000
190 1708452732 6,800000 -1,000000 6,800000 6,800000 0,000000
190 1708452731 6,800000 -1,000000 6,800000 6,800000 0,000000
190 1708452730 6,800000 -1,000000 6,800000 6,800000 0,000000
190 1708452729 5,800000 -1,000000 5,800000 5,800000 0,000000
190 1708452728 5,800000 -1,000000 5,800000 5,800000 0,000000
190 1708452727 5,800000 -1,000000 5,800000 5,800000 0,000000
190 1708452726 5,800000 -1,000000 5,800000 5,800000 0,000000
190 1708452725 5,800000 -1,000000 5,800000 5,800000 0,000000
190 1708452719 2,200000 -1,000000 2,200000 2,200000 0,000000
190 1708452718 2,200000 -1,000000 2,200000 2,200000 0,000000
190 1708452717 2,200000 -1,000000 2,200000 2,200000 0,000000
190 1708452716 2,200000 -1,000000 2,200000 2,200000 0,000000
190 1708452715 2,200000 -1,000000 2,200000 2,200000 0,000000
190 1708452714 0,400000 -1,000000 0,400000 0,400000 0,000000
190 1708452713 0,400000 -1,000000 0,400000 0,400000 0,000000
190 1708452712 0,400000 -1,000000 0,400000 0,400000 0,000000
190 1708452711 0,400000 -1,000000 0,400000 0,400000 0,000000
190 1708452710 0,400000 -1,000000 0,400000 0,400000 0,000000
190 1708452709 3,400000 -1,000000 3,400000 3,400000 0,000000
190 1708452708 3,400000 -1,000000 3,400000 3,400000 0,000000
190 1708452707 3,400000 -1,000000 3,400000 3,400000 0,000000
190 1708452706 3,400000 -1,000000 3,400000 3,400000 0,000000
190 1708452705 3,400000 -1,000000 3,400000 3,400000 0,000000
190 1708452704 1,600000 -1,000000 1,600000 1,600000 0,000000
190 1708452703 1,600000 -1,000000 1,600000 1,600000 0,000000
190 1708452702 1,600000 -1,000000 1,600000 1,600000 0,000000
190 1708452701 1,600000 -1,000000 1,600000 1,600000 0,000000
190 1708452700 1,600000 -1,000000 1,600000 1,600000 0,000000
190 1708452699 3,000000 -1,000000 3,000000 3,000000 0,000000
190 1708452698 3,000000 -1,000000 3,000000 3,000000 0,000000
190 1708452697 3,000000 -1,000000 3,000000 3,000000 0,000000
190 1708452696 3,000000 -1,000000 3,000000 3,000000 0,000000
190 1708452695 3,000000 -1,000000 3,000000 3,000000 0,000000
190 1708452694 10,600000 -1,000000 10,600000 10,600000 0,000000
190 1708452693 10,600000 -1,000000 10,600000 10,600000 0,000000
190 1708452692 10,600000 -1,000000 10,600000 10,600000 0,000000
190 1708452691 10,600000 -1,000000 10,600000 10,600000 0,000000
190 1708452690 10,600000 -1,000000 10,600000 10,600000 0,000000
190 1708452689 7,000000 -1,000000 7,000000 7,000000 0,000000
190 1708452688 7,000000 -1,000000 7,000000 7,000000 0,000000
190 1708452688 7,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452689 7,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452690 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452691 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452692 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452693 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452694 10,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452695 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452696 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452697 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452698 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452699 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452700 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452701 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452702 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452703 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452704 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452705 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452706 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452707 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452708 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452709 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452710 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452711 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452712 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452713 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452714 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452715 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452716 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452717 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452718 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452719 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452725 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452726 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452727 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452728 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452729 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452730 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452731 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452732 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452733 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452734 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452735 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452736 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452737 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452738 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452739 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452740 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452741 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452742 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452743 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452744 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452745 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452746 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452747 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452748 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452749 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452750 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452751 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452752 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452753 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452754 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452755 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452756 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452757 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452758 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452759 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452760 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452761 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452762 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452763 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452764 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452765 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452766 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452767 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452768 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452769 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452770 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452771 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452772 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452773 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452774 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452785 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452786 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452787 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452788 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452789 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452790 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452791 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452792 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452793 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452794 9,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452795 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452796 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452797 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452798 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452799 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452800 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452801 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452802 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452803 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452804 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452805 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452806 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452807 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452808 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452809 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452810 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452811 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452812 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452813 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452814 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452815 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452816 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452817 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452818 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452819 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452820 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452821 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452822 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452823 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452824 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452825 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452826 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452827 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452828 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452829 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452830 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452831 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452832 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452833 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452834 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452835 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452836 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452837 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452838 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452839 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452840 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452841 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452842 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452843 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452844 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452845 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452846 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452847 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452848 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452849 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452850 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452851 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452852 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452853 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452854 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452855 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452856 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452857 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452858 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452859 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452865 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452866 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452867 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452868 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452869 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452870 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452871 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452872 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452873 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452874 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452875 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452876 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452877 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452878 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452879 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452880 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452881 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452882 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452883 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452884 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452885 8,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452886 8,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452887 8,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452888 8,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452889 8,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452890 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452891 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452892 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452893 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452894 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452900 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452901 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452902 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452903 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452904 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452905 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452906 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452907 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452908 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452909 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452910 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452911 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452912 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452913 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452914 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452915 4,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452916 4,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452917 4,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452918 4,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452919 4,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452920 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452921 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452922 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452923 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452924 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452925 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452926 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452927 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452928 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452929 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452930 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452931 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452932 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452933 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452934 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452935 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452936 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452937 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452938 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452939 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452940 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452941 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452942 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452943 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452944 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452945 9,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452946 9,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452947 9,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452948 9,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452949 9,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452950 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452951 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452952 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452953 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452954 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452955 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452956 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452957 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452958 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452959 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452965 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452966 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452967 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452968 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452969 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452970 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452971 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452972 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452973 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452974 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452975 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452976 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452977 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452978 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452979 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452985 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452986 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452987 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452988 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452989 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452990 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452991 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452992 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452993 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452994 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452995 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452996 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452997 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452998 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452999 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453000 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453001 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453002 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453003 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453004 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453005 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453006 3,400000 -1,000000 -101,000000 0,000000 0,000000
