218 1708452497 16,424864 0,200000 16,424864 16,424864 53,955230
206 1708452497 4,031322 0,200000 4,031322 4,031322 3,250311
218 1708452498 16,424864 0,200000 16,424864 16,424864 53,955230
206 1708452498 4,031322 0,200000 4,031322 4,031322 3,250311
215 1708452498 4,051058 0,200000 4,051058 4,051058 3,282214
209 1708452498 16,424902 0,200000 16,424902 16,424902 53,955479
218 1708452499 16,424864 0,200000 16,424864 16,424864 53,955230
206 1708452499 4,031322 0,200000 4,031322 4,031322 3,250311
215 1708452499 4,051058 0,200000 4,051058 4,051058 3,282214
209 1708452499 16,424902 0,200000 16,424902 16,424902 53,955479
169 1708452500 0,050690 0,200000 0,050690 0,050690 0,000514
169 1708452501 0,050690 0,200000 0,050690 0,050690 0,000514
169 1708452502 0,050690 0,200000 0,050690 0,050690 0,000514
169 1708452503 0,050690 0,200000 0,050690 0,050690 0,000514
169 1708452504 0,050690 0,200000 0,050690 0,050690 0,000514
181 1708452505 0,030047 0,200000 0,030047 0,030047 0,000181
181 1708452506 0,030047 0,200000 0,030047 0,030047 0,000181
227 1708452505 9,034652 0,200000 9,034652 9,034652 16,324987
227 1708452506 9,034652 0,200000 9,034652 9,034652 16,324987
178 1708452505 0,078933 0,200000 0,078933 0,078933 0,001246
178 1708452506 0,078933 0,200000 0,078933 0,078933 0,001246
221 1708452505 13,309024 0,200000 13,309024 13,309024 35,426026
221 1708452506 13,309024 0,200000 13,309024 13,309024 35,426026
224 1708452505 0,118176 0,200000 0,118176 0,118176 0,002793
224 1708452506 0,118176 0,200000 0,118176 0,118176 0,002793
230 1708452505 0,069842 0,200000 0,069842 0,069842 0,000976
230 1708452506 0,069842 0,200000 0,069842 0,069842 0,000976
175 1708452505 0,096951 0,200000 0,096951 0,096951 0,001880
175 1708452506 0,096951 0,200000 0,096951 0,096951 0,001880
209 1708452505 13,309176 0,200000 13,309176 13,309176 35,426836
209 1708452506 13,309176 0,200000 13,309176 13,309176 35,426836
184 1708452505 8,081416 0,200000 8,081416 8,081416 13,061857
184 1708452506 8,081416 0,200000 8,081416 8,081416 13,061857
181 1708452507 0,030047 0,200000 0,030047 0,030047 0,000181
227 1708452507 9,034652 0,200000 9,034652 9,034652 16,324987
178 1708452507 0,078933 0,200000 0,078933 0,078933 0,001246
221 1708452507 13,309024 0,200000 13,309024 13,309024 35,426026
224 1708452507 0,118176 0,200000 0,118176 0,118176 0,002793
230 1708452507 0,069842 0,200000 0,069842 0,069842 0,000976
175 1708452507 0,096951 0,200000 0,096951 0,096951 0,001880
209 1708452507 13,309176 0,200000 13,309176 13,309176 35,426836
184 1708452507 8,081416 0,200000 8,081416 8,081416 13,061857
181 1708452508 0,030047 0,200000 0,030047 0,030047 0,000181
227 1708452508 9,034652 0,200000 9,034652 9,034652 16,324987
178 1708452508 0,078933 0,200000 0,078933 0,078933 0,001246
221 1708452508 13,309024 0,200000 13,309024 13,309024 35,426026
224 1708452508 0,118176 0,200000 0,118176 0,118176 0,002793
230 1708452508 0,069842 0,200000 0,069842 0,069842 0,000976
175 1708452508 0,096951 0,200000 0,096951 0,096951 0,001880
209 1708452508 13,309176 0,200000 13,309176 13,309176 35,426836
184 1708452508 8,081416 0,200000 8,081416 8,081416 13,061857
181 1708452509 0,030047 0,200000 0,030047 0,030047 0,000181
227 1708452509 9,034652 0,200000 9,034652 9,034652 16,324987
178 1708452509 0,078933 0,200000 0,078933 0,078933 0,001246
221 1708452509 13,309024 0,200000 13,309024 13,309024 35,426026
224 1708452509 0,118176 0,200000 0,118176 0,118176 0,002793
230 1708452509 0,069842 0,200000 0,069842 0,069842 0,000976
175 1708452509 0,096951 0,200000 0,096951 0,096951 0,001880
209 1708452509 13,309176 0,200000 13,309176 13,309176 35,426836
184 1708452509 8,081416 0,200000 8,081416 8,081416 13,061857
199 1708452510 4,031395 0,200000 4,031395 4,031395 3,250429
169 1708452510 0,056803 0,200000 0,056803 0,056803 0,000645
199 1708452511 4,031395 0,200000 4,031395 4,031395 3,250429
169 1708452511 0,056803 0,200000 0,056803 0,056803 0,000645
199 1708452512 4,031395 0,200000 4,031395 4,031395 3,250429
169 1708452512 0,056803 0,200000 0,056803 0,056803 0,000645
199 1708452513 4,031395 0,200000 4,031395 4,031395 3,250429
169 1708452513 0,056803 0,200000 0,056803 0,056803 0,000645
199 1708452514 4,031395 0,200000 4,031395 4,031395 3,250429
169 1708452514 0,056803 0,200000 0,056803 0,056803 0,000645
218 1708452515 16,418245 0,200000 16,418245 16,418245 53,911751
181 1708452515 0,030952 0,200000 0,030952 0,030952 0,000192
169 1708452515 0,051916 0,200000 0,051916 0,051916 0,000539
178 1708452515 0,078384 0,200000 0,078384 0,078384 0,001229
215 1708452515 4,048598 0,200000 4,048598 4,048598 3,278229
175 1708452515 0,095952 0,200000 0,095952 0,095952 0,001841
209 1708452515 16,418278 0,200000 16,418278 16,418278 53,911969
184 1708452515 8,101085 0,200000 8,101085 8,101085 13,125517
218 1708452516 16,418245 0,200000 16,418245 16,418245 53,911751
181 1708452516 0,030952 0,200000 0,030952 0,030952 0,000192
169 1708452516 0,051916 0,200000 0,051916 0,051916 0,000539
178 1708452516 0,078384 0,200000 0,078384 0,078384 0,001229
215 1708452516 4,048598 0,200000 4,048598 4,048598 3,278229
175 1708452516 0,095952 0,200000 0,095952 0,095952 0,001841
209 1708452516 16,418278 0,200000 16,418278 16,418278 53,911969
184 1708452516 8,101085 0,200000 8,101085 8,101085 13,125517
169 1708452517 0,051916 0,200000 0,051916 0,051916 0,000539
209 1708452517 16,418278 0,200000 16,418278 16,418278 53,911969
215 1708452517 4,048598 0,200000 4,048598 4,048598 3,278229
218 1708452517 16,418245 0,200000 16,418245 16,418245 53,911751
181 1708452517 0,030952 0,200000 0,030952 0,030952 0,000192
178 1708452517 0,078384 0,200000 0,078384 0,078384 0,001229
175 1708452517 0,095952 0,200000 0,095952 0,095952 0,001841
184 1708452517 8,101085 0,200000 8,101085 8,101085 13,125517
218 1708452518 16,418245 0,200000 16,418245 16,418245 53,911751
181 1708452518 0,030952 0,200000 0,030952 0,030952 0,000192
169 1708452518 0,051916 0,200000 0,051916 0,051916 0,000539
178 1708452518 0,078384 0,200000 0,078384 0,078384 0,001229
215 1708452518 4,048598 0,200000 4,048598 4,048598 3,278229
175 1708452518 0,095952 0,200000 0,095952 0,095952 0,001841
209 1708452518 16,418278 0,200000 16,418278 16,418278 53,911969
184 1708452518 8,101085 0,200000 8,101085 8,101085 13,125517
218 1708452519 16,418245 0,200000 16,418245 16,418245 53,911751
181 1708452519 0,030952 0,200000 0,030952 0,030952 0,000192
169 1708452519 0,051916 0,200000 0,051916 0,051916 0,000539
178 1708452519 0,078384 0,200000 0,078384 0,078384 0,001229
215 1708452519 4,048598 0,200000 4,048598 4,048598 3,278229
175 1708452519 0,095952 0,200000 0,095952 0,095952 0,001841
209 1708452519 16,418278 0,200000 16,418278 16,418278 53,911969
184 1708452519 8,101085 0,200000 8,101085 8,101085 13,125517
181 1708452520 0,032678 0,200000 0,032678 0,032678 0,000214
178 1708452520 0,077938 0,200000 0,077938 0,077938 0,001215
203 1708452520 12,413873 0,200000 12,413873 12,413873 30,820850
212 1708452520 4,050535 0,200000 4,050535 4,050535 3,281367
175 1708452520 0,100005 0,200000 0,100005 0,100005 0,002000
209 1708452520 12,413918 0,200000 12,413918 12,413918 30,821073
184 1708452520 8,079198 0,200000 8,079198 8,079198 13,054689
181 1708452521 0,032678 0,200000 0,032678 0,032678 0,000214
178 1708452521 0,077938 0,200000 0,077938 0,077938 0,001215
203 1708452521 12,413873 0,200000 12,413873 12,413873 30,820850
212 1708452521 4,050535 0,200000 4,050535 4,050535 3,281367
175 1708452521 0,100005 0,200000 0,100005 0,100005 0,002000
209 1708452521 12,413918 0,200000 12,413918 12,413918 30,821073
184 1708452521 8,079198 0,200000 8,079198 8,079198 13,054689
175 1708452522 0,100005 0,200000 0,100005 0,100005 0,002000
178 1708452522 0,077938 0,200000 0,077938 0,077938 0,001215
181 1708452522 0,032678 0,200000 0,032678 0,032678 0,000214
184 1708452522 8,079198 0,200000 8,079198 8,079198 13,054689
203 1708452522 12,413873 0,200000 12,413873 12,413873 30,820850
212 1708452522 4,050535 0,200000 4,050535 4,050535 3,281367
209 1708452522 12,413918 0,200000 12,413918 12,413918 30,821073
181 1708452523 0,032678 0,200000 0,032678 0,032678 0,000214
178 1708452523 0,077938 0,200000 0,077938 0,077938 0,001215
203 1708452523 12,413873 0,200000 12,413873 12,413873 30,820850
212 1708452523 4,050535 0,200000 4,050535 4,050535 3,281367
175 1708452523 0,100005 0,200000 0,100005 0,100005 0,002000
209 1708452523 12,413918 0,200000 12,413918 12,413918 30,821073
184 1708452523 8,079198 0,200000 8,079198 8,079198 13,054689
181 1708452524 0,032678 0,200000 0,032678 0,032678 0,000214
178 1708452524 0,077938 0,200000 0,077938 0,077938 0,001215
203 1708452524 12,413873 0,200000 12,413873 12,413873 30,820850
212 1708452524 4,050535 0,200000 4,050535 4,050535 3,281367
175 1708452524 0,100005 0,200000 0,100005 0,100005 0,002000
209 1708452524 12,413918 0,200000 12,413918 12,413918 30,821073
184 1708452524 8,079198 0,200000 8,079198 8,079198 13,054689
199 1708452525 4,032093 0,200000 4,032093 4,032093 3,251555
169 1708452525 0,052831 0,400000 0,052134 0,053528 0,001117
199 1708452526 4,032093 0,200000 4,032093 4,032093 3,251555
169 1708452526 0,052831 0,400000 0,052134 0,053528 0,001117
199 1708452527 4,032093 0,200000 4,032093 4,032093 3,251555
169 1708452527 0,052831 0,400000 0,052134 0,053528 0,001117
199 1708452528 4,032093 0,200000 4,032093 4,032093 3,251555
169 1708452528 0,052831 0,400000 0,052134 0,053528 0,001117
199 1708452529 4,032093 0,200000 4,032093 4,032093 3,251555
169 1708452529 0,052831 0,400000 0,052134 0,053528 0,001117
218 1708452530 16,426139 0,200000 16,426139 16,426139 53,963608
233 1708452530 0,070201 0,200000 0,070201 0,070201 0,000986
215 1708452530 4,052157 0,200000 4,052157 4,052157 3,283996
230 1708452530 0,191070 0,400000 0,102585 0,279556 0,017735
209 1708452530 16,426177 0,200000 16,426177 16,426177 53,963858
184 1708452530 6,594785 0,400000 5,102049 8,087521 18,287780
218 1708452531 16,426139 0,200000 16,426139 16,426139 53,963608
233 1708452531 0,070201 0,200000 0,070201 0,070201 0,000986
215 1708452531 4,052157 0,200000 4,052157 4,052157 3,283996
230 1708452531 0,191070 0,400000 0,102585 0,279556 0,017735
209 1708452531 16,426177 0,200000 16,426177 16,426177 53,963858
184 1708452531 6,594785 0,400000 5,102049 8,087521 18,287780
209 1708452532 16,426177 0,200000 16,426177 16,426177 53,963858
215 1708452532 4,052157 0,200000 4,052157 4,052157 3,283996
218 1708452532 16,426139 0,200000 16,426139 16,426139 53,963608
233 1708452532 0,070201 0,200000 0,070201 0,070201 0,000986
230 1708452532 0,191070 0,400000 0,102585 0,279556 0,017735
184 1708452532 6,594785 0,400000 5,102049 8,087521 18,287780
218 1708452533 16,426139 0,200000 16,426139 16,426139 53,963608
233 1708452533 0,070201 0,200000 0,070201 0,070201 0,000986
215 1708452533 4,052157 0,200000 4,052157 4,052157 3,283996
230 1708452533 0,191070 0,400000 0,102585 0,279556 0,017735
209 1708452533 16,426177 0,200000 16,426177 16,426177 53,963858
184 1708452533 6,594785 0,400000 5,102049 8,087521 18,287780
218 1708452534 16,426139 0,200000 16,426139 16,426139 53,963608
233 1708452534 0,070201 0,200000 0,070201 0,070201 0,000986
215 1708452534 4,052157 0,200000 4,052157 4,052157 3,283996
230 1708452534 0,191070 0,400000 0,102585 0,279556 0,017735
209 1708452534 16,426177 0,200000 16,426177 16,426177 53,963858
184 1708452534 6,594785 0,400000 5,102049 8,087521 18,287780
169 1708452535 0,057629 0,200000 0,057629 0,057629 0,000664
212 1708452535 4,051025 0,400000 4,048354 4,053697 6,564326
236 1708452535 9,376815 0,200000 9,376815 9,376815 17,584930
239 1708452535 12,473072 0,200000 12,473072 12,473072 31,115506
209 1708452535 10,924996 0,400000 9,376856 12,473137 48,700914
169 1708452536 0,057629 0,200000 0,057629 0,057629 0,000664
212 1708452536 4,051025 0,400000 4,048354 4,053697 6,564326
236 1708452536 9,376815 0,200000 9,376815 9,376815 17,584930
239 1708452536 12,473072 0,200000 12,473072 12,473072 31,115506
209 1708452536 10,924996 0,400000 9,376856 12,473137 48,700914
169 1708452537 0,057629 0,200000 0,057629 0,057629 0,000664
212 1708452537 4,051025 0,400000 4,048354 4,053697 6,564326
236 1708452537 9,376815 0,200000 9,376815 9,376815 17,584930
239 1708452537 12,473072 0,200000 12,473072 12,473072 31,115506
209 1708452537 10,924996 0,400000 9,376856 12,473137 48,700914
169 1708452538 0,057629 0,200000 0,057629 0,057629 0,000664
212 1708452538 4,051025 0,400000 4,048354 4,053697 6,564326
236 1708452538 9,376815 0,200000 9,376815 9,376815 17,584930
239 1708452538 12,473072 0,200000 12,473072 12,473072 31,115506
209 1708452538 10,924996 0,400000 9,376856 12,473137 48,700914
169 1708452539 0,057629 0,200000 0,057629 0,057629 0,000664
212 1708452539 4,051025 0,400000 4,048354 4,053697 6,564326
236 1708452539 9,376815 0,200000 9,376815 9,376815 17,584930
239 1708452539 12,473072 0,200000 12,473072 12,473072 31,115506
209 1708452539 10,924996 0,400000 9,376856 12,473137 48,700914
206 1708452540 4,032919 0,200000 4,032919 4,032919 3,252887
169 1708452540 0,052451 0,400000 0,050930 0,053972 0,001101
206 1708452541 4,032919 0,200000 4,032919 4,032919 3,252887
169 1708452541 0,052451 0,400000 0,050930 0,053972 0,001101
169 1708452542 0,052451 0,400000 0,050930 0,053972 0,001101
206 1708452542 4,032919 0,200000 4,032919 4,032919 3,252887
206 1708452543 4,032919 0,200000 4,032919 4,032919 3,252887
169 1708452543 0,052451 0,400000 0,050930 0,053972 0,001101
206 1708452544 4,032919 0,200000 4,032919 4,032919 3,252887
169 1708452544 0,052451 0,400000 0,050930 0,053972 0,001101
181 1708452545 0,032227 0,200000 0,032227 0,032227 0,000208
227 1708452545 9,030447 0,200000 9,030447 9,030447 16,309793
178 1708452545 0,075670 0,200000 0,075670 0,075670 0,001145
221 1708452545 13,311081 0,200000 13,311081 13,311081 35,436975
242 1708452545 8,527339 0,200000 8,527339 8,527339 14,543102
224 1708452545 0,119002 0,200000 0,119002 0,119002 0,002832
230 1708452545 0,171665 0,400000 0,070870 0,272459 0,015851
175 1708452545 0,099567 0,400000 0,098200 0,100933 0,003966
209 1708452545 10,919321 0,400000 8,527405 13,311237 49,981133
184 1708452545 8,091862 0,400000 8,081173 8,102551 26,191335
181 1708452546 0,032227 0,200000 0,032227 0,032227 0,000208
227 1708452546 9,030447 0,200000 9,030447 9,030447 16,309793
178 1708452546 0,075670 0,200000 0,075670 0,075670 0,001145
221 1708452546 13,311081 0,200000 13,311081 13,311081 35,436975
242 1708452546 8,527339 0,200000 8,527339 8,527339 14,543102
224 1708452546 0,119002 0,200000 0,119002 0,119002 0,002832
230 1708452546 0,171665 0,400000 0,070870 0,272459 0,015851
175 1708452546 0,099567 0,400000 0,098200 0,100933 0,003966
209 1708452546 10,919321 0,400000 8,527405 13,311237 49,981133
184 1708452546 8,091862 0,400000 8,081173 8,102551 26,191335
175 1708452547 0,099567 0,400000 0,098200 0,100933 0,003966
209 1708452547 10,919321 0,400000 8,527405 13,311237 49,981133
178 1708452547 0,075670 0,200000 0,075670 0,075670 0,001145
181 1708452547 0,032227 0,200000 0,032227 0,032227 0,000208
184 1708452547 8,091862 0,400000 8,081173 8,102551 26,191335
227 1708452547 9,030447 0,200000 9,030447 9,030447 16,309793
221 1708452547 13,311081 0,200000 13,311081 13,311081 35,436975
242 1708452547 8,527339 0,200000 8,527339 8,527339 14,543102
224 1708452547 0,119002 0,200000 0,119002 0,119002 0,002832
230 1708452547 0,171665 0,400000 0,070870 0,272459 0,015851
181 1708452548 0,032227 0,200000 0,032227 0,032227 0,000208
227 1708452548 9,030447 0,200000 9,030447 9,030447 16,309793
178 1708452548 0,075670 0,200000 0,075670 0,075670 0,001145
221 1708452548 13,311081 0,200000 13,311081 13,311081 35,436975
242 1708452548 8,527339 0,200000 8,527339 8,527339 14,543102
224 1708452548 0,119002 0,200000 0,119002 0,119002 0,002832
230 1708452548 0,171665 0,400000 0,070870 0,272459 0,015851
175 1708452548 0,099567 0,400000 0,098200 0,100933 0,003966
209 1708452548 10,919321 0,400000 8,527405 13,311237 49,981133
184 1708452548 8,091862 0,400000 8,081173 8,102551 26,191335
181 1708452549 0,032227 0,200000 0,032227 0,032227 0,000208
227 1708452549 9,030447 0,200000 9,030447 9,030447 16,309793
178 1708452549 0,075670 0,200000 0,075670 0,075670 0,001145
221 1708452549 13,311081 0,200000 13,311081 13,311081 35,436975
242 1708452549 8,527339 0,200000 8,527339 8,527339 14,543102
224 1708452549 0,119002 0,200000 0,119002 0,119002 0,002832
230 1708452549 0,171665 0,400000 0,070870 0,272459 0,015851
175 1708452549 0,099567 0,400000 0,098200 0,100933 0,003966
209 1708452549 10,919321 0,400000 8,527405 13,311237 49,981133
184 1708452549 8,091862 0,400000 8,081173 8,102551 26,191335
199 1708452550 4,037791 0,200000 4,037791 4,037791 3,260752
199 1708452551 4,037791 0,200000 4,037791 4,037791 3,260752
199 1708452552 4,037791 0,200000 4,037791 4,037791 3,260752
199 1708452553 4,037791 0,200000 4,037791 4,037791 3,260752
199 1708452554 4,037791 0,200000 4,037791 4,037791 3,260752
218 1708452555 16,430723 0,200000 16,430723 16,430723 53,993730
215 1708452555 4,051782 0,200000 4,051782 4,051782 3,283388
209 1708452555 16,430761 0,200000 16,430761 16,430761 53,993979
218 1708452556 16,430723 0,200000 16,430723 16,430723 53,993730
215 1708452556 4,051782 0,200000 4,051782 4,051782 3,283388
209 1708452556 16,430761 0,200000 16,430761 16,430761 53,993979
209 1708452557 16,430761 0,200000 16,430761 16,430761 53,993979
215 1708452557 4,051782 0,200000 4,051782 4,051782 3,283388
218 1708452557 16,430723 0,200000 16,430723 16,430723 53,993730
218 1708452558 16,430723 0,200000 16,430723 16,430723 53,993730
215 1708452558 4,051782 0,200000 4,051782 4,051782 3,283388
209 1708452558 16,430761 0,200000 16,430761 16,430761 53,993979
218 1708452559 16,430723 0,200000 16,430723 16,430723 53,993730
215 1708452559 4,051782 0,200000 4,051782 4,051782 3,283388
209 1708452559 16,430761 0,200000 16,430761 16,430761 53,993979
169 1708452560 0,052416 0,400000 0,051553 0,053279 0,001099
169 1708452561 0,052416 0,400000 0,051553 0,053279 0,001099
169 1708452562 0,052416 0,400000 0,051553 0,053279 0,001099
169 1708452563 0,052416 0,400000 0,051553 0,053279 0,001099
169 1708452564 0,052416 0,400000 0,051553 0,053279 0,001099
181 1708452565 0,029255 0,400000 0,028401 0,030109 0,000343
169 1708452565 0,054264 0,200000 0,054264 0,054264 0,000589
178 1708452565 0,076479 0,400000 0,076356 0,076602 0,002340
175 1708452565 0,098347 0,400000 0,096878 0,099817 0,003870
184 1708452565 8,079153 0,400000 8,076924 8,081381 26,109085
181 1708452566 0,029255 0,400000 0,028401 0,030109 0,000343
169 1708452566 0,054264 0,200000 0,054264 0,054264 0,000589
178 1708452566 0,076479 0,400000 0,076356 0,076602 0,002340
175 1708452566 0,098347 0,400000 0,096878 0,099817 0,003870
184 1708452566 8,079153 0,400000 8,076924 8,081381 26,109085
175 1708452567 0,098347 0,400000 0,096878 0,099817 0,003870
178 1708452567 0,076479 0,400000 0,076356 0,076602 0,002340
181 1708452567 0,029255 0,400000 0,028401 0,030109 0,000343
184 1708452567 8,079153 0,400000 8,076924 8,081381 26,109085
169 1708452567 0,054264 0,200000 0,054264 0,054264 0,000589
181 1708452568 0,029255 0,400000 0,028401 0,030109 0,000343
169 1708452568 0,054264 0,200000 0,054264 0,054264 0,000589
178 1708452568 0,076479 0,400000 0,076356 0,076602 0,002340
175 1708452568 0,098347 0,400000 0,096878 0,099817 0,003870
184 1708452568 8,079153 0,400000 8,076924 8,081381 26,109085
181 1708452569 0,029255 0,400000 0,028401 0,030109 0,000343
169 1708452569 0,054264 0,200000 0,054264 0,054264 0,000589
178 1708452569 0,076479 0,400000 0,076356 0,076602 0,002340
175 1708452569 0,098347 0,400000 0,096878 0,099817 0,003870
184 1708452569 8,079153 0,400000 8,076924 8,081381 26,109085
199 1708452570 4,034275 0,200000 4,034275 4,034275 3,255074
199 1708452571 4,034275 0,200000 4,034275 4,034275 3,255074
206 1708452570 4,030702 0,200000 4,030702 4,030702 3,249311
206 1708452571 4,030702 0,200000 4,030702 4,030702 3,249311
203 1708452570 12,393657 0,200000 12,393657 12,393657 30,720548
203 1708452571 12,393657 0,200000 12,393657 12,393657 30,720548
212 1708452570 4,058559 0,200000 4,058559 4,058559 3,294380
212 1708452571 4,058559 0,200000 4,058559 4,058559 3,294380
209 1708452570 12,393696 0,200000 12,393696 12,393696 30,720740
209 1708452571 12,393696 0,200000 12,393696 12,393696 30,720740
199 1708452572 4,034275 0,200000 4,034275 4,034275 3,255074
206 1708452572 4,030702 0,200000 4,030702 4,030702 3,249311
203 1708452572 12,393657 0,200000 12,393657 12,393657 30,720548
212 1708452572 4,058559 0,200000 4,058559 4,058559 3,294380
209 1708452572 12,393696 0,200000 12,393696 12,393696 30,720740
199 1708452573 4,034275 0,200000 4,034275 4,034275 3,255074
206 1708452573 4,030702 0,200000 4,030702 4,030702 3,249311
203 1708452573 12,393657 0,200000 12,393657 12,393657 30,720548
212 1708452573 4,058559 0,200000 4,058559 4,058559 3,294380
209 1708452573 12,393696 0,200000 12,393696 12,393696 30,720740
199 1708452574 4,034275 0,200000 4,034275 4,034275 3,255074
206 1708452574 4,030702 0,200000 4,030702 4,030702 3,249311
203 1708452574 12,393657 0,200000 12,393657 12,393657 30,720548
212 1708452574 4,058559 0,200000 4,058559 4,058559 3,294380
209 1708452574 12,393696 0,200000 12,393696 12,393696 30,720740
218 1708452575 16,424293 0,200000 16,424293 16,424293 53,951482
227 1708452575 9,028957 0,200000 9,028957 9,028957 16,304413
169 1708452575 0,052471 0,400000 0,051736 0,053206 0,001101
221 1708452575 13,301878 0,200000 13,301878 13,301878 35,387993
224 1708452575 0,117649 0,200000 0,117649 0,117649 0,002768
215 1708452575 4,053554 0,200000 4,053554 4,053554 3,286259
230 1708452575 0,070005 0,200000 0,070005 0,070005 0,000980
209 1708452575 14,863185 0,400000 13,302033 16,424336 89,340581
218 1708452576 16,424293 0,200000 16,424293 16,424293 53,951482
227 1708452576 9,028957 0,200000 9,028957 9,028957 16,304413
169 1708452576 0,052471 0,400000 0,051736 0,053206 0,001101
221 1708452576 13,301878 0,200000 13,301878 13,301878 35,387993
224 1708452576 0,117649 0,200000 0,117649 0,117649 0,002768
215 1708452576 4,053554 0,200000 4,053554 4,053554 3,286259
230 1708452576 0,070005 0,200000 0,070005 0,070005 0,000980
209 1708452576 14,863185 0,400000 13,302033 16,424336 89,340581
169 1708452577 0,052471 0,400000 0,051736 0,053206 0,001101
209 1708452577 14,863185 0,400000 13,302033 16,424336 89,340581
230 1708452577 0,070005 0,200000 0,070005 0,070005 0,000980
215 1708452577 4,053554 0,200000 4,053554 4,053554 3,286259
218 1708452577 16,424293 0,200000 16,424293 16,424293 53,951482
227 1708452577 9,028957 0,200000 9,028957 9,028957 16,304413
221 1708452577 13,301878 0,200000 13,301878 13,301878 35,387993
224 1708452577 0,117649 0,200000 0,117649 0,117649 0,002768
218 1708452578 16,424293 0,200000 16,424293 16,424293 53,951482
227 1708452578 9,028957 0,200000 9,028957 9,028957 16,304413
169 1708452578 0,052471 0,400000 0,051736 0,053206 0,001101
221 1708452578 13,301878 0,200000 13,301878 13,301878 35,387993
224 1708452578 0,117649 0,200000 0,117649 0,117649 0,002768
215 1708452578 4,053554 0,200000 4,053554 4,053554 3,286259
230 1708452578 0,070005 0,200000 0,070005 0,070005 0,000980
209 1708452578 14,863185 0,400000 13,302033 16,424336 89,340581
218 1708452579 16,424293 0,200000 16,424293 16,424293 53,951482
227 1708452579 9,028957 0,200000 9,028957 9,028957 16,304413
169 1708452579 0,052471 0,400000 0,051736 0,053206 0,001101
221 1708452579 13,301878 0,200000 13,301878 13,301878 35,387993
224 1708452579 0,117649 0,200000 0,117649 0,117649 0,002768
215 1708452579 4,053554 0,200000 4,053554 4,053554 3,286259
230 1708452579 0,070005 0,200000 0,070005 0,070005 0,000980
209 1708452579 14,863185 0,400000 13,302033 16,424336 89,340581
181 1708452580 0,028983 0,200000 0,028983 0,028983 0,000168
178 1708452580 0,078757 0,200000 0,078757 0,078757 0,001241
233 1708452580 0,069491 0,200000 0,069491 0,069491 0,000966
230 1708452580 0,098057 0,200000 0,098057 0,098057 0,001923
175 1708452580 0,096880 0,200000 0,096880 0,096880 0,001877
184 1708452580 6,589665 0,400000 5,075578 8,103751 18,286455
181 1708452581 0,028983 0,200000 0,028983 0,028983 0,000168
178 1708452581 0,078757 0,200000 0,078757 0,078757 0,001241
233 1708452581 0,069491 0,200000 0,069491 0,069491 0,000966
230 1708452581 0,098057 0,200000 0,098057 0,098057 0,001923
175 1708452581 0,096880 0,200000 0,096880 0,096880 0,001877
184 1708452581 6,589665 0,400000 5,075578 8,103751 18,286455
175 1708452582 0,096880 0,200000 0,096880 0,096880 0,001877
178 1708452582 0,078757 0,200000 0,078757 0,078757 0,001241
181 1708452582 0,028983 0,200000 0,028983 0,028983 0,000168
184 1708452582 6,589665 0,400000 5,075578 8,103751 18,286455
233 1708452582 0,069491 0,200000 0,069491 0,069491 0,000966
230 1708452582 0,098057 0,200000 0,098057 0,098057 0,001923
181 1708452583 0,028983 0,200000 0,028983 0,028983 0,000168
178 1708452583 0,078757 0,200000 0,078757 0,078757 0,001241
233 1708452583 0,069491 0,200000 0,069491 0,069491 0,000966
230 1708452583 0,098057 0,200000 0,098057 0,098057 0,001923
175 1708452583 0,096880 0,200000 0,096880 0,096880 0,001877
184 1708452583 6,589665 0,400000 5,075578 8,103751 18,286455
181 1708452584 0,028983 0,200000 0,028983 0,028983 0,000168
178 1708452584 0,078757 0,200000 0,078757 0,078757 0,001241
233 1708452584 0,069491 0,200000 0,069491 0,069491 0,000966
230 1708452584 0,098057 0,200000 0,098057 0,098057 0,001923
175 1708452584 0,096880 0,200000 0,096880 0,096880 0,001877
184 1708452584 6,589665 0,400000 5,075578 8,103751 18,286455
199 1708452585 4,033656 0,200000 4,033656 4,033656 3,254076
212 1708452585 4,050914 0,200000 4,050914 4,050914 3,281981
236 1708452585 9,345866 0,200000 9,345866 9,345866 17,469043
209 1708452585 9,345901 0,200000 9,345901 9,345901 17,469174
199 1708452586 4,033656 0,200000 4,033656 4,033656 3,254076
212 1708452586 4,050914 0,200000 4,050914 4,050914 3,281981
236 1708452586 9,345866 0,200000 9,345866 9,345866 17,469043
209 1708452586 9,345901 0,200000 9,345901 9,345901 17,469174
199 1708452587 4,033656 0,200000 4,033656 4,033656 3,254076
212 1708452587 4,050914 0,200000 4,050914 4,050914 3,281981
236 1708452587 9,345866 0,200000 9,345866 9,345866 17,469043
209 1708452587 9,345901 0,200000 9,345901 9,345901 17,469174
199 1708452588 4,033656 0,200000 4,033656 4,033656 3,254076
212 1708452588 4,050914 0,200000 4,050914 4,050914 3,281981
236 1708452588 9,345866 0,200000 9,345866 9,345866 17,469043
209 1708452588 9,345901 0,200000 9,345901 9,345901 17,469174
199 1708452589 4,033656 0,200000 4,033656 4,033656 3,254076
212 1708452589 4,050914 0,200000 4,050914 4,050914 3,281981
236 1708452589 9,345866 0,200000 9,345866 9,345866 17,469043
209 1708452589 9,345901 0,200000 9,345901 9,345901 17,469174
218 1708452590 16,449419 0,200000 16,449419 16,449419 54,116676
169 1708452590 0,054453 0,200000 0,054453 0,054453 0,000593
